"date","open","high","low","close","adj","volume"

2012-01-23,12.688465,13.115350,12.688465,13.024523,10.850306,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,10.789772,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,10.714108,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,10.589263,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,10.547645,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,10.547645,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,10.585480,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,10.880570,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,10.782209,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,10.997849,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,10.880570,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,10.952450,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,11.145399,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,11.012984,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,10.857871,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,10.876786,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,11.001633,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,11.016766,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,11.308075,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,11.194580,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,11.103781,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,10.948668,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,10.233636,157176300
2012-02-24,12.261580,12.302452,12.066303,12.098093,10.078525,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,9.930980,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,9.904497,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,9.575358,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,9.552658,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,9.579137,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,9.461861,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,9.144067,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,9.215949,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,9.321878,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,9.147850,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,9.140251,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,9.341763,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,9.254313,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,9.277127,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,9.311343,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,9.254313,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,9.117435,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,8.919729,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,8.756236,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,8.984365,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,9.083220,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,8.980560,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,8.965353,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,8.938739,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,9.060407,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,9.079416,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,8.915927,34913500
