"date","open","high","low","close","adj","volume"

2012-01-30,235.000000,236.500000,226.000000,227.000000,165.361496,5976000
2012-01-31,230.000000,234.000000,228.500000,234.000000,170.460754,4573000
2012-02-01,235.000000,238.000000,231.000000,235.500000,171.553452,4251000
2012-02-02,239.000000,251.000000,239.000000,248.000000,180.659256,10187000
2012-02-03,250.000000,253.500000,243.000000,245.000000,178.473862,6429000
2012-02-06,245.000000,249.000000,240.000000,241.000000,175.560028,3169000
2012-02-07,242.000000,244.500000,238.500000,243.500000,177.381165,5690000
2012-02-08,247.000000,250.500000,244.000000,250.000000,182.116196,4596000
2012-02-09,249.000000,251.000000,248.000000,248.500000,181.023483,5017000
2012-02-10,250.000000,250.000000,243.500000,245.500000,178.838089,2432000
2012-02-13,246.500000,248.500000,244.000000,248.000000,180.659256,2378000
2012-02-14,248.500000,249.000000,243.500000,248.500000,181.023483,3083000
2012-02-15,249.000000,250.000000,246.500000,248.000000,180.659256,4238000
2012-02-16,246.000000,246.500000,238.000000,239.000000,174.103088,4690000
2012-02-17,241.500000,242.500000,235.000000,239.000000,174.103088,4829000
2012-02-20,240.000000,247.000000,239.500000,247.000000,179.930786,4562000
2012-02-21,248.000000,252.000000,246.000000,248.500000,181.023483,6842000
2012-02-22,253.000000,262.500000,250.000000,262.000000,190.857773,11534000
2012-02-23,261.000000,261.000000,256.000000,260.000000,189.400848,6648000
2012-02-24,260.000000,260.000000,255.500000,258.000000,187.943924,3989000
2012-02-29,258.000000,276.000000,258.000000,276.000000,201.056290,7529000
2012-03-01,279.000000,292.000000,278.000000,286.500000,208.705170,14934000
2012-03-02,289.000000,290.000000,284.500000,286.500000,208.705170,6919000
2012-03-05,284.000000,287.000000,279.500000,281.000000,204.698608,5386000
2012-03-06,281.000000,281.500000,274.000000,279.500000,203.605911,4883000
2012-03-07,276.000000,283.000000,275.000000,278.000000,202.513214,5075000
2012-03-08,280.000000,280.500000,276.000000,276.000000,201.056290,3692000
2012-03-09,281.000000,282.500000,277.000000,277.000000,201.784744,3672000
2012-03-12,278.000000,279.000000,269.500000,269.500000,196.321259,3740000
2012-03-13,274.000000,279.000000,272.500000,277.000000,201.784744,4530000
2012-03-14,284.000000,286.000000,279.500000,282.000000,205.427078,6281000
2012-03-15,283.000000,286.000000,281.000000,285.000000,207.612457,5428000
2012-03-16,283.500000,284.000000,278.000000,278.000000,202.513214,3011000
2012-03-19,283.000000,283.500000,278.000000,280.500000,204.334381,2268000
2012-03-20,282.000000,282.500000,279.500000,282.000000,205.427078,2198000
2012-03-21,283.000000,283.000000,275.000000,280.000000,203.970139,2466000
2012-03-22,281.000000,283.000000,279.000000,280.500000,204.334381,2263000
2012-03-23,282.000000,284.500000,281.000000,284.500000,207.248215,2020000
2012-03-26,283.000000,283.000000,279.000000,280.000000,203.970139,1883000
2012-03-27,283.000000,283.500000,278.500000,281.000000,204.698608,1966000
2012-03-28,283.000000,283.000000,279.000000,280.500000,204.334381,1718000
2012-03-29,280.500000,285.000000,273.000000,278.000000,202.513214,6282000
2012-03-30,274.500000,278.500000,270.500000,278.500000,202.877441,4650000
2012-04-02,275.000000,278.500000,273.000000,277.000000,201.784744,2417000
2012-04-03,279.000000,279.000000,268.000000,272.000000,198.142410,4372000
2012-04-05,272.000000,272.000000,257.500000,268.500000,195.592789,5228000
2012-04-06,269.000000,276.000000,269.000000,276.000000,201.056290,3008000
2012-04-09,270.000000,273.000000,268.000000,269.000000,195.957016,1318000
2012-04-10,275.000000,275.000000,265.000000,270.500000,197.049713,2029000
2012-04-11,270.500000,272.000000,268.000000,271.000000,197.413956,2166000
2012-04-12,273.000000,273.500000,270.000000,271.000000,197.413956,2812000
2012-04-13,276.000000,281.000000,275.000000,277.000000,201.784744,5271000
2012-04-16,276.000000,276.000000,273.000000,274.500000,199.963593,1862000
2012-04-17,278.000000,278.000000,270.500000,272.000000,198.142410,3342000
2012-04-18,278.000000,282.000000,275.500000,281.000000,204.698608,6328000
2012-04-19,282.000000,284.500000,279.000000,284.500000,207.248215,3935000
2012-04-20,281.500000,283.000000,271.500000,273.000000,198.870880,4049000
2012-04-23,273.000000,279.500000,269.000000,279.500000,203.605911,2696000
2012-04-24,279.000000,279.500000,275.500000,276.000000,201.056290,2464000
2012-04-25,284.000000,287.000000,276.500000,287.000000,209.069397,6073000
2012-04-26,287.000000,296.000000,283.000000,288.000000,209.797867,8542000
2012-04-27,292.000000,297.000000,288.500000,294.500000,214.532883,7983000
2012-04-30,296.000000,298.000000,293.000000,295.000000,214.897125,5366000
